ITEM,VETA,N_Block,Veta_m,Ley_Au,Ley_Ag,Tonelaje_D,Recurso,Certeza
R-000837,CACHORRO_01,CA_844,0.409573,0.27312,36.613,4.341474,PROBADO,Marginal
R-000838,CACHORRO_01,CA_845,0.432576,0.477573,35.9175,4.205872,PROBADO,Marginal
R-000839,CACHORRO_01,CA_846,0.417297,0.330761,55.3401,2.571071,PROBADO,Marginal
R-000840,CACHORRO_01,CA_847,0.427279,0.819751,119.382,0.837894,PROBADO,Mena
R-000841,CACHORRO_01,CA_848,0.517326,0.605482,88.0839,2.124917,PROBADO,Mena
R-000842,CACHORRO_01,CA_849,0.523281,0.617657,82.9719,0.716921,PROBADO,Mena
R-000843,CACHORRO_01,CA_850,0.521562,1.45379,142.347,0.222524,PROBADO,Alta Ley
R-000844,CACHORRO_01,CA_851,0.535784,1.46824,147.796,0.434467,PROBADO,Alta Ley
R-000845,CACHORRO_01,CA_852,0.587319,0.789528,91.2909,0.230347,PROBADO,Mena
R-000846,CACHORRO_01,CA_853,0.955408,0.172534,1.17064,3.339485,PROBADO,Sub Marginal
R-000847,CACHORRO_01,CA_854,0.735328,0.0938702,6.51797,7.794477,PROBADO,Desmonte
R-000848,CACHORRO_01,CA_855,0.590379,0.0371081,1.05025,6.258017,PROBABLE,Desmonte
R-000849,CACHORRO_01,CA_856,0.533578,0.00918899,0.344026,5.655927,PROBABLE,Desmonte
R-000850,CACHORRO_01,CA_857,0.441699,0.00657785,0.853678,4.682009,PROBABLE,Desmonte
R-000851,CACHORRO_01,CA_858,0.428653,0.00496037,0.045772,4.543722,PROBABLE,Desmonte
R-000852,CACHORRO_01,CA_859,0.388054,0.00635505,0.08025,4.113373,PROBABLE,Desmonte
R-000853,CACHORRO_01,CA_860,0.30964,0.0104816,0.0144752,3.282184,PROBABLE,Desmonte
R-000854,CACHORRO_01,CA_861,0.302174,0.00819281,0.016638,3.203044,PROBABLE,Desmonte
R-000855,CACHORRO_01,CA_862,0.31446,0.0115968,0.0252316,3.333276,PROBABLE,Desmonte
R-000856,CACHORRO_01,CA_863,0.327605,0.0159217,0.0234598,3.472613,PROBABLE,Desmonte
R-000857,CACHORRO_01,CA_864,0.353355,0.00808075,0.0436098,3.745563,PROBABLE,Desmonte
R-000858,CACHORRO_01,CA_865,0.373552,0.00581373,0.0567755,3.959651,PROBABLE,Desmonte
R-000859,CACHORRO_01,CA_866,0.377851,0.0103273,0.00813372,4.005221,PROBABLE,Desmonte
R-000860,CACHORRO_01,CA_867,0.385929,0.00984772,0.0102604,4.090847,PROBABLE,Desmonte
R-000861,CACHORRO_01,CA_868,0.397271,0.0109308,0.019359,4.211073,PROBABLE,Desmonte
R-000862,CACHORRO_01,CA_869,0.395863,0.0143278,0.0475519,4.196148,PROBABLE,Desmonte
R-000863,CACHORRO_01,CA_870,0.410632,0.00938658,0.147012,4.352699,PROBABLE,Desmonte
R-000864,CACHORRO_01,CA_871,0.440307,0.018775,1.64446,4.667254,PROBABLE,Desmonte
R-000865,CACHORRO_01,CA_872,0.446256,0.0235993,1.39186,4.730314,PROBABLE,Desmonte
R-000866,CACHORRO_01,CA_873,0.462366,0.0477932,4.25637,4.90108,PROBABLE,Desmonte
R-000867,CACHORRO_01,CA_875,0.500388,0.187036,11.4003,5.304113,PROBABLE,Sub Marginal
R-000868,CACHORRO_01,CA_876,0.490649,0.146715,4.94589,5.20088,PROBABLE,Baja Ley
R-000869,CACHORRO_01,CA_877,0.499762,0.13517,9.60818,5.297477,PROBABLE,Baja Ley
R-000870,CACHORRO_01,CA_878,0.493312,0.0772577,9.34866,5.229107,PROBABLE,Desmonte
R-000871,CACHORRO_01,CA_879,0.46307,0.0786826,5.63508,4.908542,PROBABLE,Desmonte
R-000872,CACHORRO_01,CA_880,0.423502,0.097223,9.00429,4.489121,PROBABLE,Desmonte
R-000873,CACHORRO_01,CA_881,0.394485,0.12072,22.9415,4.181541,PROBADO,Baja Ley
R-000874,CACHORRO_01,CA_882,0.378413,0.203786,16.5354,4.011178,PROBADO,Sub Marginal
R-000875,CACHORRO_01,CA_883,0.36601,0.237835,14.3486,3.879706,PROBADO,Sub Marginal
R-000876,CACHORRO_01,CA_884,0.372311,0.222754,21.539,3.946497,PROBADO,Sub Marginal
R-000877,CACHORRO_01,CA_885,0.405578,0.364214,64.1747,4.299127,PROBADO,Marginal
R-000878,CACHORRO_01,CA_886,0.431488,0.416988,73.3285,3.710473,PROBADO,Marginal
R-000879,CACHORRO_01,CA_887,0.594484,0.825324,87.2421,0.006302,PROBADO,Mena
R-000880,CACHORRO_01,CA_888,0.591797,1.47989,141.685,0.004705,PROBADO,Alta Ley
R-000881,CACHORRO_01,CA_889,0.569954,1.43328,91.6087,1.300435,PROBADO,Alta Ley
R-000882,CACHORRO_01,CA_890,0.587732,0.647091,96.1197,3.110307,PROBADO,Mena
R-000883,CACHORRO_01,CA_891,0.627312,0.319289,50.2866,2.774507,PROBADO,Marginal
R-000884,CACHORRO_01,CA_892,0.962888,0.0755225,2.44367,2.745579,PROBADO,Desmonte
R-000885,CACHORRO_01,CA_893,0.85427,0.0470031,1.26477,9.055262,PROBADO,Desmonte
R-000886,CACHORRO_01,CA_894,0.637098,0.0364479,1.04033,6.753239,PROBABLE,Desmonte
R-000887,CACHORRO_01,CA_895,0.575117,0.0130477,0.241893,6.09624,PROBABLE,Desmonte
R-000888,CACHORRO_01,CA_896,0.535444,0.0282086,0.860946,5.675707,PROBABLE,Desmonte
R-000889,CACHORRO_01,CA_897,0.37953,0.00725719,0.0979011,4.023018,PROBABLE,Desmonte
R-000890,CACHORRO_01,CA_898,0.403221,0.0081379,0.0136496,4.274143,PROBABLE,Desmonte
R-000891,CACHORRO_01,CA_899,0.345855,0.0111841,0.0155502,3.666063,PROBABLE,Desmonte
R-000892,CACHORRO_01,CA_900,0.303711,0.00872981,0.0178431,3.219337,PROBABLE,Desmonte
R-000893,CACHORRO_01,CA_901,0.303507,0.0123399,0.0385627,3.217174,PROBABLE,Desmonte
R-000894,CACHORRO_01,CA_902,0.314075,0.0169186,0.0369639,3.329195,PROBABLE,Desmonte
R-000895,CACHORRO_01,CA_903,0.328984,0.0145596,0.0985208,3.48723,PROBABLE,Desmonte
R-000896,CACHORRO_01,CA_904,0.357287,0.00616073,0.0141499,3.787242,PROBABLE,Desmonte
R-000897,CACHORRO_01,CA_905,0.371729,0.0127087,0.00982764,3.940327,PROBABLE,Desmonte
R-000898,CACHORRO_01,CA_906,0.376907,0.0225791,0.0250597,3.995214,PROBABLE,Desmonte
R-000899,CACHORRO_01,CA_907,0.369843,0.0083431,0.0396363,3.920336,PROBABLE,Desmonte
R-000900,CACHORRO_01,CA_908,0.399706,0.0201326,0.262063,4.236884,PROBABLE,Desmonte
R-000901,CACHORRO_01,CA_909,0.395274,0.009282,0.0227732,4.189905,PROBABLE,Desmonte
R-000902,CACHORRO_01,CA_910,0.438654,0.0154921,0.382571,4.649732,PROBABLE,Desmonte
R-000903,CACHORRO_01,CA_911,0.445093,0.0197715,1.3732,4.717986,PROBABLE,Desmonte
R-000904,CACHORRO_01,CA_912,0.462131,0.0271658,1.50269,4.898589,PROBABLE,Desmonte
R-000905,CACHORRO_01,CA_914,0.485704,0.0875839,3.94822,5.148462,PROBABLE,Desmonte
R-000906,CACHORRO_01,CA_915,0.495741,0.118928,6.24919,5.254855,PROBABLE,Baja Ley
R-000907,CACHORRO_01,CA_916,0.491526,0.102941,11.0231,5.210176,PROBABLE,Desmonte
R-000908,CACHORRO_01,CA_917,0.478429,0.096763,16.1154,5.071347,PROBABLE,Desmonte
R-000909,CACHORRO_01,CA_918,0.451317,0.10933,5.86005,4.78396,PROBABLE,Desmonte
R-000910,CACHORRO_01,CA_919,0.405513,0.100917,9.34777,4.298438,PROBABLE,Desmonte
R-000911,CACHORRO_01,CA_920,0.37077,0.0560404,8.97035,3.930162,PROBADO,Desmonte
R-000912,CACHORRO_01,CA_921,0.364141,0.0831929,21.7164,3.859894,PROBADO,Desmonte
R-000913,CACHORRO_01,CA_922,0.374142,0.122377,16.1571,1.713271,PROBADO,Baja Ley
R-000914,CACHORRO_01,CA_923,0.347414,0.270695,45.8727,0.997061,PROBADO,Marginal
R-000915,CACHORRO_01,CA_924,0.355724,0.358624,61.4686,0.920987,PROBADO,Marginal
R-000916,CACHORRO_01,CA_925,0.377684,0.452989,86.5637,0.715617,PROBADO,Marginal
R-000917,CACHORRO_01,CA_926,0.620485,0.472991,76.4504,0.001644,PROBADO,Marginal
R-000918,CACHORRO_01,CA_927,0.890184,0.0390955,1.99973,3.670585,PROBADO,Desmonte
R-000919,CACHORRO_01,CA_928,0.871033,0.045652,1.32251,8.219634,PROBADO,Desmonte
R-000920,CACHORRO_01,CA_929,0.756353,0.0436301,0.983903,8.017342,PROBADO,Desmonte
R-000921,CACHORRO_01,CA_930,0.687243,0.0226522,0.56298,7.284776,PROBABLE,Desmonte
R-000922,CACHORRO_01,CA_931,0.540216,0.00349949,0.0469364,5.72629,PROBABLE,Desmonte
R-000923,CACHORRO_01,CA_932,0.54072,0.0118226,0.229068,5.731632,PROBABLE,Desmonte
R-000924,CACHORRO_01,CA_933,0.39274,0.01298,1.06623,4.163044,PROBABLE,Desmonte
R-000925,CACHORRO_01,CA_934,0.392662,0.00868594,0.969827,4.162217,PROBABLE,Desmonte
R-000926,CACHORRO_01,CA_935,0.372381,0.0119208,0.0166891,3.947239,PROBABLE,Desmonte
R-000927,CACHORRO_01,CA_936,0.325493,0.00929205,0.0286531,3.450226,PROBABLE,Desmonte
R-000928,CACHORRO_01,CA_937,0.327608,0.0222424,0.0412457,3.472645,PROBABLE,Desmonte
R-000929,CACHORRO_01,CA_938,0.307964,0.0125698,0.0877953,3.264418,PROBABLE,Desmonte
R-000930,CACHORRO_01,CA_939,0.330288,0.0117065,0.0464331,3.501053,PROBABLE,Desmonte
R-000931,CACHORRO_01,CA_940,0.341248,0.0308423,0.0101024,3.617229,PROBABLE,Desmonte
R-000932,CACHORRO_01,CA_941,0.383913,0.0103304,0.0134616,4.069478,PROBABLE,Desmonte
R-000933,CACHORRO_01,CA_942,0.39606,0.0157556,0.0402376,4.198236,PROBABLE,Desmonte
R-000934,CACHORRO_01,CA_943,0.404041,0.00982056,0.04109,4.282835,PROBABLE,Desmonte
R-000935,CACHORRO_01,CA_944,0.399007,0.0208264,0.136128,4.229474,PROBABLE,Desmonte
R-000936,CACHORRO_01,CA_945,0.415516,0.0129175,0.392945,4.404469,PROBABLE,Desmonte
R-000937,CACHORRO_01,CA_946,0.402649,0.0187764,0.365214,4.268079,PROBABLE,Desmonte
R-000938,CACHORRO_01,CA_947,0.442566,0.0202935,0.622941,4.6912,PROBABLE,Desmonte
R-000939,CACHORRO_01,CA_948,0.456266,0.0384464,2.24332,4.836419,PROBABLE,Desmonte
R-000940,CACHORRO_01,CA_950,0.497297,0.134313,3.01554,5.271348,PROBABLE,Baja Ley
R-000941,CACHORRO_01,CA_951,0.532699,0.101857,7.64562,5.646609,PROBABLE,Desmonte
R-000942,CACHORRO_01,CA_952,0.476122,0.155771,19.8758,5.046893,PROBABLE,Baja Ley
R-000943,CACHORRO_01,CA_953,0.474833,0.2334,23.7981,5.03323,PROBABLE,Sub Marginal
R-000944,CACHORRO_01,CA_954,0.532939,0.196999,8.75489,5.649154,PROBABLE,Sub Marginal
R-000945,CACHORRO_01,CA_955,0.410461,0.148735,11.2411,4.350887,PROBABLE,Baja Ley
R-000946,CACHORRO_01,CA_956,0.378992,0.0477628,13.3559,2.482701,PROBADO,Desmonte
R-000947,CACHORRO_01,CA_957,0.360496,0.0730679,8.72684,0.705977,PROBADO,Desmonte
R-000948,CACHORRO_01,CA_958,0.349654,0.308594,29.8387,0.148253,PROBADO,Marginal
R-000949,CACHORRO_01,CA_959,0.821738,0.552622,23.7337,0.934193,PROBADO,Mena
R-000950,CACHORRO_01,CA_960,0.76308,0.0339284,2.13266,6.7156,PROBADO,Desmonte
R-000951,CACHORRO_01,CA_961,0.774698,0.0372395,0.88843,8.211799,PROBABLE,Desmonte
R-000952,CACHORRO_01,CA_962,0.814576,0.0193721,0.591381,8.634506,PROBABLE,Desmonte
R-000953,CACHORRO_01,CA_963,0.71052,0.0103469,0.556597,7.531512,PROBABLE,Desmonte
R-000954,CACHORRO_01,CA_964,0.653406,0.00534387,0.307748,6.926104,PROBABLE,Desmonte
R-000955,CACHORRO_01,CA_965,0.509853,0.0012414,0.0252887,5.404442,PROBADO,Desmonte
R-000956,CACHORRO_01,CA_966,0.39632,0.00838974,0.489343,4.200992,PROBABLE,Desmonte
R-000957,CACHORRO_01,CA_967,0.419181,0.0118636,1.13527,4.443318,PROBABLE,Desmonte
R-000958,CACHORRO_01,CA_968,0.425459,0.0156504,0.883169,4.509865,PROBABLE,Desmonte
R-000959,CACHORRO_01,CA_969,0.357218,0.0163076,0.0564592,3.786511,PROBABLE,Desmonte
R-000960,CACHORRO_01,CA_970,0.323815,0.023617,0.136339,3.432439,PROBABLE,Desmonte
R-000961,CACHORRO_01,CA_971,0.325835,0.0102481,0.0539195,3.453851,PROBABLE,Desmonte
R-000962,CACHORRO_01,CA_972,0.327681,0.0279016,0.0838128,3.473419,PROBABLE,Desmonte
R-000963,CACHORRO_01,CA_973,0.339874,0.0172754,0.111913,3.602664,PROBABLE,Desmonte
R-000964,CACHORRO_01,CA_974,0.376,0.0220569,0.0216311,3.9856,PROBABLE,Desmonte
R-000965,CACHORRO_01,CA_975,0.400285,0.0112766,0.0287767,4.243021,PROBABLE,Desmonte
R-000966,CACHORRO_01,CA_976,0.408719,0.0134471,0.132481,4.332421,PROBABLE,Desmonte
R-000967,CACHORRO_01,CA_977,0.406205,0.0129356,0.15088,4.305773,PROBABLE,Desmonte
R-000968,CACHORRO_01,CA_978,0.424381,0.00829436,1.38449,4.498438,PROBABLE,Desmonte
R-000969,CACHORRO_01,CA_979,0.444609,0.0108175,0.4532,4.712855,PROBABLE,Desmonte
R-000970,CACHORRO_01,CA_980,0.43737,0.0194198,1.57174,4.636122,PROBABLE,Desmonte
R-000971,CACHORRO_01,CA_981,0.430796,0.0191053,1.17562,4.566438,PROBABLE,Desmonte
R-000972,CACHORRO_01,CA_983,0.455894,0.138897,5.94312,4.832476,PROBABLE,Baja Ley
R-000973,CACHORRO_01,CA_984,0.499076,0.0816715,6.45655,5.290206,PROBABLE,Desmonte
R-000974,CACHORRO_01,CA_985,0.569246,0.0387459,8.48886,6.034008,PROBABLE,Desmonte
R-000975,CACHORRO_01,CA_986,0.476085,0.0893239,18.6773,5.046501,PROBABLE,Desmonte
R-000976,CACHORRO_01,CA_987,0.494115,0.0911149,6.85931,5.237619,PROBABLE,Desmonte
R-000977,CACHORRO_01,CA_988,0.454994,0.113561,7.50137,4.822936,PROBABLE,Baja Ley
R-000978,CACHORRO_01,CA_989,0.458093,0.0644294,11.3682,4.115278,PROBADO,Desmonte
R-000979,CACHORRO_01,CA_990,0.386076,0.134748,23.2588,3.021218,PROBADO,Baja Ley
R-000980,CACHORRO_01,CA_991,0.386363,0.35423,45.0924,1.328973,PROBADO,Marginal
R-000981,CACHORRO_01,CA_992,0.384569,0.334852,107.217,0.555414,PROBADO,Marginal
R-000982,CACHORRO_01,CA_993,0.387092,0.653267,115.621,0.380569,PROBADO,Mena
R-000983,CACHORRO_01,CA_994,0.765426,0.224,7.07147,4.427951,PROBADO,Sub Marginal
R-000984,CACHORRO_01,CA_995,0.720876,0.0591477,2.46569,7.641285,PROBADO,Desmonte
R-000985,CACHORRO_01,CA_996,0.72243,0.0241813,1.11061,7.657758,PROBABLE,Desmonte
R-000986,CACHORRO_01,CA_997,0.719456,0.0311017,0.511607,7.626234,PROBABLE,Desmonte
R-000987,CACHORRO_01,CA_998,0.682444,0.00529295,0.324239,7.233906,PROBABLE,Desmonte
R-000988,CACHORRO_01,CA_999,0.674957,0.014394,1.20014,7.154544,PROBABLE,Desmonte
R-000989,CACHORRO_01,CA_1000,0.60141,0.00939541,1.11876,6.374946,PROBADO,Desmonte
R-000990,CACHORRO_01,CA_1001,0.486965,0.0111979,0.617932,5.161829,PROBABLE,Desmonte
R-000991,CACHORRO_01,CA_1002,0.454077,0.0239786,0.709346,4.813216,PROBABLE,Desmonte
R-000992,CACHORRO_01,CA_1003,0.441704,0.0156878,1.09395,4.682062,PROBABLE,Desmonte
R-000993,CACHORRO_01,CA_1004,0.437829,0.0173583,1.42252,4.640987,PROBABLE,Desmonte
R-000994,CACHORRO_01,CA_1005,0.351783,0.0148126,0.0230638,3.7289,PROBABLE,Desmonte
R-000995,CACHORRO_01,CA_1006,0.349576,0.0150608,0.0202919,3.705506,PROBABLE,Desmonte
R-000996,CACHORRO_01,CA_1007,0.336607,0.0175998,0.0372461,3.568034,PROBABLE,Desmonte
R-000997,CACHORRO_01,CA_1008,0.339812,0.0409639,0.179965,3.602007,PROBABLE,Desmonte
R-000998,CACHORRO_01,CA_1009,0.37129,0.0183875,0.0284721,3.935674,PROBABLE,Desmonte
R-000999,CACHORRO_01,CA_1010,0.411378,0.0176433,0.0769915,4.360607,PROBABLE,Desmonte
R-001000,CACHORRO_01,CA_1011,0.417802,0.0119208,0.0862578,4.428701,PROBABLE,Desmonte
R-001001,CACHORRO_01,CA_1012,0.413063,0.0112385,0.56925,4.378468,PROBABLE,Desmonte
R-001002,CACHORRO_01,CA_1013,0.419434,0.00872376,0.443667,4.446001,PROBABLE,Desmonte
R-001003,CACHORRO_01,CA_1014,0.451746,0.0127476,0.535731,4.788507,PROBABLE,Desmonte
R-001004,CACHORRO_01,CA_1015,0.46636,0.0164605,1.09216,4.943416,PROBABLE,Desmonte
R-001005,CACHORRO_01,CA_1016,0.440815,0.0183017,1.93018,4.672639,PROBABLE,Desmonte
R-001006,CACHORRO_01,CA_1018,0.433629,0.054968,3.89951,4.596467,PROBABLE,Desmonte
R-001007,CACHORRO_01,CA_1019,0.425223,0.104272,6.45004,4.507364,PROBABLE,Desmonte
R-001008,CACHORRO_01,CA_1020,0.498673,0.0771067,5.38154,5.285934,PROBABLE,Desmonte
R-001009,CACHORRO_01,CA_1021,0.510909,0.0525453,11.3115,5.415636,PROBABLE,Desmonte
R-001010,CACHORRO_01,CA_1022,0.492025,0.0359285,5.0846,5.215465,PROBABLE,Desmonte
R-001011,CACHORRO_01,CA_1023,0.481526,0.100403,7.47081,5.104175,PROBABLE,Desmonte
R-001012,CACHORRO_01,CA_1024,0.461057,0.0655981,16.8168,4.887204,PROBADO,Desmonte
R-001013,CACHORRO_01,CA_1025,0.477598,0.221341,26.6785,4.555019,PROBADO,Sub Marginal
R-001014,CACHORRO_01,CA_1026,0.404843,0.385793,72.0303,3.440578,PROBADO,Marginal
R-001015,CACHORRO_01,CA_1027,0.403274,0.356872,53.0645,3.026491,PROBADO,Marginal
R-001016,CACHORRO_01,CA_1028,0.429491,0.642034,132.673,2.322967,PROBADO,Mena
R-001017,CACHORRO_01,CA_1029,0.431934,0.44171,56.5287,1.374695,PROBADO,Marginal
R-001018,CACHORRO_01,CA_1030,0.463921,0.252409,42.6908,4.385237,PROBADO,Marginal
R-001019,CACHORRO_01,CA_1031,0.507617,0.221871,25.5883,4.448527,PROBADO,Sub Marginal
R-001020,CACHORRO_01,CA_1032,0.538576,0.399847,43.35,4.354468,PROBADO,Marginal
R-001021,CACHORRO_01,CA_1033,0.722449,0.0822604,3.04106,6.250809,PROBADO,Desmonte
R-001022,CACHORRO_01,CA_1034,0.743217,0.0785998,4.02185,7.8781,PROBADO,Desmonte
R-001023,CACHORRO_01,CA_1035,0.739002,0.0513722,5.34811,7.833421,PROBABLE,Desmonte
R-001024,CACHORRO_01,CA_1036,0.624851,0.0465522,0.774502,6.62342,PROBABLE,Desmonte
R-001025,CACHORRO_01,CA_1037,0.547985,0.0140875,0.365261,5.808641,PROBABLE,Desmonte
R-001026,CACHORRO_01,CA_1038,0.564553,0.00344595,1.18224,5.984262,PROBABLE,Desmonte
R-001027,CACHORRO_01,CA_1039,0.519071,0.00932712,0.913262,5.502152,PROBADO,Desmonte
R-001028,CACHORRO_01,CA_1040,0.511442,0.0105188,0.409066,5.421285,PROBABLE,Desmonte
R-001029,CACHORRO_01,CA_1041,0.557692,0.0201976,0.627042,5.911535,PROBABLE,Desmonte
R-001030,CACHORRO_01,CA_1042,0.508551,0.0520569,1.14719,5.390641,PROBABLE,Desmonte
R-001031,CACHORRO_01,CA_1043,0.491304,0.0178911,0.210046,5.207823,PROBABLE,Desmonte
R-001032,CACHORRO_01,CA_1044,0.421046,0.0103218,0.0846103,4.463087,PROBABLE,Desmonte
R-001033,CACHORRO_01,CA_1045,0.387866,0.0303093,0.0310996,4.111379,PROBABLE,Desmonte
R-001034,CACHORRO_01,CA_1046,0.343161,0.0588796,0.0612909,3.637506,PROBABLE,Desmonte
R-001035,CACHORRO_01,CA_1047,0.344684,0.0483676,0.0740315,3.65365,PROBADO,Desmonte
R-001036,CACHORRO_01,CA_1048,0.344314,0.0191352,0.0420257,3.649728,PROBADO,Desmonte
R-001037,CACHORRO_01,CA_1049,0.387346,0.0136585,0.120726,4.105868,PROBADO,Desmonte
R-001038,CACHORRO_01,CA_1050,0.45541,0.0125264,0.364599,4.827346,PROBADO,Desmonte
R-001039,CACHORRO_01,CA_1051,0.472215,0.00800824,0.120361,5.005479,PROBADO,Desmonte
R-001040,CACHORRO_01,CA_1052,0.470716,0.0119773,0.588503,4.98959,PROBADO,Desmonte
R-001041,CACHORRO_01,CA_1053,0.494019,0.0174448,0.797064,5.236601,PROBADO,Desmonte
R-001042,CACHORRO_01,CA_1054,0.489727,0.0204489,0.84842,5.191106,PROBADO,Desmonte
R-001043,CACHORRO_01,CA_1055,0.502789,0.0466705,2.18012,5.329564,PROBADO,Desmonte
R-001044,CACHORRO_01,CA_1057,0.457181,0.0568215,5.54606,4.802504,PROBADO,Desmonte
R-001045,CACHORRO_01,CA_1058,0.451359,0.0472111,5.70477,3.490224,PROBADO,Desmonte
R-001046,CACHORRO_01,CA_1059,0.409355,0.0529306,6.60769,3.295594,PROBADO,Desmonte
R-001047,CACHORRO_01,CA_1060,0.52285,0.125972,7.17077,4.508588,PROBADO,Baja Ley
R-001048,CACHORRO_01,CA_1061,0.520692,0.0377846,3.80726,4.690055,PROBADO,Desmonte
R-001049,CACHORRO_01,CA_1062,0.519556,0.0536594,14.3609,4.566923,PROBADO,Desmonte
R-001050,CACHORRO_01,CA_1063,0.501422,0.139735,17.8335,4.30388,PROBADO,Baja Ley
R-001051,CACHORRO_01,CA_1064,0.473436,0.183069,21.3076,0.984865,PROBADO,Sub Marginal
R-001052,CACHORRO_01,CA_1065,0.352389,0.30242,50.0552,0.042022,PROBADO,Marginal
R-001053,CACHORRO_01,CA_1066,0.372672,0.204272,29.1376,1.252252,PROBADO,Sub Marginal
R-001054,CACHORRO_01,CA_1067,0.386769,0.278201,33.8953,4.099751,PROBADO,Marginal
R-001055,CACHORRO_01,CA_1068,0.463688,0.269187,25.0163,4.915093,PROBADO,Marginal
R-001056,CACHORRO_01,CA_1069,0.53586,0.211542,32.001,5.306648,PROBADO,Sub Marginal
R-001057,CACHORRO_01,CA_1070,0.682678,0.0822527,3.01331,4.647569,PROBADO,Desmonte
R-001058,CACHORRO_01,CA_1071,0.626405,0.0461801,3.98522,6.639893,PROBADO,Desmonte
R-001059,CACHORRO_01,CA_1072,0.59469,0.051226,3.44656,6.303714,PROBABLE,Desmonte
R-001060,CACHORRO_01,CA_1073,0.52716,0.0162412,2.44861,5.587896,PROBABLE,Desmonte
R-001061,CACHORRO_01,CA_1074,0.4898,0.0107237,0.311925,5.19188,PROBABLE,Desmonte
R-001062,CACHORRO_01,CA_1075,0.484068,0.0101248,0.172087,5.131121,PROBABLE,Desmonte
R-001063,CACHORRO_01,CA_1076,0.471016,0.00197924,0.523661,4.992769,PROBADO,Desmonte
R-001064,CACHORRO_01,CA_1077,0.521199,0.0278051,0.499465,5.524709,PROBABLE,Desmonte
R-001065,CACHORRO_01,CA_1078,0.569063,0.0258559,0.728063,6.032068,PROBABLE,Desmonte
R-001066,CACHORRO_01,CA_1079,0.597949,0.0475907,0.647938,6.33826,PROBADO,Desmonte
R-001067,CACHORRO_01,CA_1080,0.620766,0.0207586,0.169739,6.580119,PROBADO,Desmonte
R-001068,CACHORRO_01,CA_1081,0.52288,0.152921,0.350659,5.542528,PROBADO,Baja Ley
R-001069,CACHORRO_01,CA_1082,0.445832,0.055348,0.185868,4.725819,PROBADO,Desmonte
R-001070,CACHORRO_01,CA_1083,0.401461,0.0767619,0.109764,4.255487,PROBADO,Desmonte
R-001071,CACHORRO_01,CA_1084,0.359894,0.0549462,0.202839,3.814876,PROBADO,Desmonte
R-001072,CACHORRO_01,CA_1085,0.357466,0.0435138,0.0264468,3.78914,PROBADO,Desmonte
R-001073,CACHORRO_01,CA_1086,0.388533,0.0209932,0.0702988,4.11845,PROBADO,Desmonte
R-001074,CACHORRO_01,CA_1087,0.448935,0.00911072,0.0965377,4.758711,PROBADO,Desmonte
R-001075,CACHORRO_01,CA_1088,0.520052,0.0142999,0.0575601,5.497392,PROBADO,Desmonte
R-001076,CACHORRO_01,CA_1089,0.587974,0.016806,0.41462,6.089176,PROBADO,Desmonte
R-001077,CACHORRO_01,CA_1090,0.595824,0.0314688,0.858053,6.108894,PROBADO,Desmonte
R-001078,CACHORRO_01,CA_1091,0.55118,0.0768015,2.89901,5.598583,PROBADO,Desmonte
R-001079,CACHORRO_01,CA_1092,0.540939,0.118937,8.11564,5.46159,PROBADO,Baja Ley
R-001080,CACHORRO_01,CA_1093,0.508848,0.125951,7.52268,5.01083,PROBADO,Baja Ley
R-001081,CACHORRO_01,CA_1094,0.488324,0.0927798,3.36714,4.754371,PROBADO,Desmonte
R-001082,CACHORRO_01,CA_1095,0.472277,0.0486078,6.03573,0.596982,PROBADO,Desmonte
R-001083,CACHORRO_01,CA_1096,0.468041,0.0398956,4.80198,0.740464,PROBADO,Desmonte
R-001084,CACHORRO_01,CA_1097,0.491978,0.579218,77.7161,0.217725,PROBADO,Mena
R-001085,CACHORRO_01,CA_1098,0.505714,0.425312,60.9809,0.833568,PROBADO,Marginal
R-001086,CACHORRO_01,CA_1099,0.445571,0.413961,69.3573,2.689778,PROBADO,Marginal
R-001087,CACHORRO_01,CA_1100,0.42648,0.358251,59.2642,2.424219,PROBADO,Marginal
R-001088,CACHORRO_01,CA_1101,0.418471,0.256723,37.6806,2.621553,PROBADO,Marginal
R-001089,CACHORRO_01,CA_1102,0.410814,0.198198,27.7138,2.3994,PROBADO,Sub Marginal
R-001090,CACHORRO_01,CA_1103,0.396589,0.363816,30.5994,1.669977,PROBADO,Marginal
R-001091,CACHORRO_01,CA_1104,0.416715,0.284581,39.4628,4.417179,PROBADO,Marginal
R-001092,CACHORRO_01,CA_1105,0.482673,0.238029,27.327,5.116334,PROBADO,Sub Marginal
R-001093,CACHORRO_01,CA_1106,0.523335,0.274702,20.5021,5.168744,PROBADO,Marginal
R-001094,CACHORRO_01,CA_1107,0.67963,0.174689,11.1831,0.668178,PROBADO,Sub Marginal
R-001095,CACHORRO_01,CA_1108,0.60907,0.0814489,2.98812,4.754949,PROBADO,Desmonte
R-001096,CACHORRO_01,CA_1109,0.571126,0.0729432,1.9777,6.053935,PROBADO,Desmonte
R-001097,CACHORRO_01,CA_1110,0.543215,0.0221168,2.57413,5.758079,PROBABLE,Desmonte
R-001098,CACHORRO_01,CA_1111,0.520342,0.0161553,0.712002,5.515625,PROBABLE,Desmonte
R-001099,CACHORRO_01,CA_1112,0.509068,0.0075209,0.393685,5.396121,PROBABLE,Desmonte
R-001100,CACHORRO_01,CA_1113,0.47847,0.00806171,0.0540919,5.071782,PROBABLE,Desmonte
